Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABUS,Arbutus Biopharma Corporation Common Stock,$4.01,-0.15,-3.606%,771219308.00,Canada,,2032933,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.67,-0.06,-3.468%,42457502.00,United States,,25689,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.63,-0.13,-7.386%,83442712.00,Canada,,1654649,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.4998,-0.0009,-0.18%,25585686.00,Canada,,15530,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$124.54,1.77,1.442%,9780924750.00,France,2023,999029,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$8.29,0.40,5.07%,810371168.00,United States,,601120,Finance,Investment Managers
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.03,-0.05,-0.192%,0.00,United States,,4011,,
ACA,Arcosa Inc. Common Stock ,$126.72,-1.12,-0.876%,6214985568.00,United States,2018,152153,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.61,-0.86,-3.827%,3656019065.00,United States,1985,1237508,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.36,-0.08,-2.326%,190543665.00,Canada,,617137,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$1.40,-0.02,-1.408%,19460000.00,Hong Kong,2025,32706,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$4.06,-0.08,-1.932%,365952700.00,United States,,467070,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$7.08,-0.17,-2.345%,27391288.00,United States,,35781,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.29,-0.28,-5.027%,956808558.00,United States,2022,1310561,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.81,-0.29,-2.613%,899477896.00,United States,2017,273931,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$6.72,-0.09,-1.322%,64367345.00,United States,2018,287955,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$18.02,-1.12,-5.852%,45133361.00,United States,,15842,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$99.85,1.24,1.257%,36208199909.00,Bermuda,,2704157,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.54,0.0055,0.031%,6360458953.00,Bermuda,,30454,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.88,-0.03,-0.143%,7571629585.00,Bermuda,,14968,Finance,Property-Casualty Insurers
ACH,Accendra Health Inc. Common Stock,$2.28,-0.10,-4.202%,176350234.00,United States,,811815,Health Care,Medical Specialities
ACHC,Acadia Healthcare Company Inc. Common Stock,$15.89,0.36,2.318%,1465982258.00,United States,,5291637,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$6.76,-0.21,-3.013%,4402769200.00,United States,2020,28970789,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.13,-0.15,-3.505%,219856370.00,United States,,397058,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.93,0.20,1.128%,9214462260.00,United States,2020,6071494,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.07,0.01,0.09%,539831893.00,United States,,291728,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.93,-0.10,-3.30%,294202405.00,Switzerland,2016,247370,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$39.27,-1.06,-2.628%,4048265996.00,United States,,875851,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$90.54,-1.28,-1.394%,2779505659.00,United States,2000,577450,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$68.65,-1.23,-1.76%,3969540094.00,United States,2022,611669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$88.38,-12.49,-12.382%,11426528589.00,United States,2007,4606583,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$64.10,-6.58,-9.31%,4158580509.00,United States,2017,2163971,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$222.05,-8.38,-3.637%,146649045951.00,Ireland,2001,9719230,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$52.30,-0.39,-0.74%,543125668.00,United States,,51621,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$17.71,0.00,0.00%,165850856.00,United States,,25794,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.30,0.09,1.727%,115233151.00,Canada,,37840,,
ACON,Aclarion Inc. Common Stock,$2.59,-0.12,-4.428%,2212821.00,United States,2022,32761,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0353,0.0016,4.748%,30159.00,United States,2022,3271,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.67,0.01,0.177%,0.00,United States,2011,466941,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.7253,0.0953,0.462%,,United States,,6743,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.45,0.23,1.262%,134420796.00,United States,,26646,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.02,0.02,0.08%,,United States,,4398,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.0851,-0.0516,-0.233%,,United States,,2517,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.28,-0.29,-5.206%,292341308.00,United States,2012,479487,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.36,-0.03,-0.885%,364040003.00,United States,2015,701884,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.58,0.08,5.333%,49857099.00,United States,2022,1207943,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$43.72,0.18,0.413%,6312982933.00,United States,2021,336078,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.97,-0.09,-2.217%,382947701.00,United States,,178286,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$4.24,0.02,0.474%,98551711.00,United States,2024,25981,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$44.14,0.35,0.799%,168028797.00,United States,1988,5882,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.95,-0.96,-3.44%,279281610.00,United States,2015,28157,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$6.51,-0.69,-9.583%,1120834675.00,United States,2025,6956576,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.90,-0.06,-3.061%,4838762.00,United States,2021,20716,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$50.56,1.14,2.307%,4368384000.00,United States,1988,182215,Telecommunications,Telecommunications Equipment
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$9.88,0.00,0.00%,0.00,United States,2026,14,,
ADACU,American Drive Acquisition Company Units,$9.98,-0.01,-0.10%,0.00,United States,2025,8290,Finance,Blank Checks
ADACW,American Drive Acquisition Company Warrant,$0.40,0.025,6.667%,0.00,United States,2026,5199,,
ADAG,Adagene Inc. American Depositary Shares,$2.85,-0.25,-8.065%,134324120.00,China,2021,73223,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$8.06,0.08,1.003%,727927447.00,United States,,472848,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.255,0.025,0.099%,0.00,United States,,11718,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.665,0.035,0.137%,0.00,United States,,13034,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.28,0.0499,0.198%,2289848471.00,United States,,6926,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.49,-0.0099,-0.042%,2121465971.00,United States,,5151,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.41,0.01,0.039%,2294868042.00,United States,,3684,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.54,0.12,0.535%,2035668071.00,United States,,4187,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.33,0.108,0.428%,0.00,United States,,21337,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.65,0.0167,0.085%,1774661827.00,United States,,2881,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$262.50,5.34,2.077%,107756250000.00,United States,1986,8652056,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$76.58,-0.17,-0.221%,9191767137.00,United States,,3195777,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.47,0.21,1.217%,,United States,,24105,,
ADCT,ADC Therapeutics SA Common Shares,$4.02,0.10,2.551%,497985986.00,Switzerland,2020,463619,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$18.33,-0.70,-3.678%,2007321801.00,United States,2003,796534,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.00,-0.01,-0.99%,21179637.00,United States,,13852,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$331.36,-5.64,-1.674%,161911971239.00,United States,,4480741,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.85,0.00,0.00%,3166835.00,United States,2018,84093,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$69.50,0.20,0.289%,33399596583.00,United States,,3508075,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$15.59,-0.69,-4.238%,3710385156.00,United States,,2296576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$26.27,-0.40,-1.50%,2057723925.00,United States,2016,1124206,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$209.96,-7.61,-3.498%,84539210665.00,United States,,7879231,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$15.54,-0.08,-0.512%,2372417022.00,United States,2019,1631410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.66,0.17,1.621%,640906234.00,Ireland,,3466,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.83,0.1199,16.885%,49901705.00,Ireland,,9910,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$223.49,-9.10,-3.912%,47379880000.00,United States,,5413404,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.64,-0.17,-2.177%,6262987303.00,United States,2018,14781107,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.94,-0.44,-4.239%,796352990.00,United States,1994,824086,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.6902,-0.0018,-0.26%,386128.00,United States,2020,245857,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$10.64,-0.81,-7.074%,354088262.00,Canada,,526223,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$112.30,-0.365,-0.324%,2075671333.00,United States,2009,265493,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$0.6106,0.0155,2.605%,199221631.00,United States,2019,699535,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.2375,-0.0095,-3.846%,5139500.00,Taiwan,2025,18412,Health Care,Medical Specialities
ADX,Adams Diversified Equity Fund Inc.,$23.17,-0.14,-0.601%,0.00,United States,,290555,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.77,0.05,0.648%,12578597.00,Switzerland,,2004,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$9.91,0.01,0.101%,0.00,Cayman Islands,2026,12500,,
AEAQU,Activate Energy Acquisition Corp. Unit,$10.02,0.04,0.401%,0.00,Cayman Islands,2025,12553,,
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.2505,0.0003,0.12%,0.00,Cayman Islands,2026,11500,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$14.89,-0.63,-4.059%,1155454828.00,Switzerland,,191002,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$6.53,-0.30,-4.392%,103681792.00,Canada,,48656,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$109.34,3.32,3.131%,29575914115.00,United States,,3044690,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$8.27,-0.02,-0.241%,887887875.00,United States,,140916,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.28,0.01,0.049%,0.00,United States,2019,29706,,
AEG,Aegon Ltd. New York Registry Shares,$7.59,-0.24,-3.065%,15226945911.00,Netherlands,,6509397,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.69,0.10,16.949%,6381726.00,China,,638932,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$27.89,-5.96,-17.607%,854196568.00,United States,1997,3446531,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.48,-0.03,-1.195%,96914675.00,United States,2020,18234,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$312.95,4.18,1.354%,11812450783.00,United States,1995,1226202,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$205.21,-11.98,-5.516%,103162026128.00,Canada,,3757256,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.98,-0.11,-5.263%,1926962.00,United States,,41705,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.38,-0.49,-7.132%,325108021.00,United States,,469689,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.56,-0.04,-6.667%,28536127.00,United States,,27523,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$24.54,0.70,2.936%,4159824627.00,United States,,6183500,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.9486,-0.0914,-8.788%,24002481.00,United States,,166590,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$126.43,4.18,3.419%,67525571428.00,United States,,6299249,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$147.76,-0.48,-0.324%,27599089326.00,Netherlands,2006,1820807,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$18.50,-0.17,-0.911%,2699213067.00,,2025,171689,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.489,-0.0067,-1.352%,24552551.00,United States,2021,22113,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.20,-0.24,-1.46%,11536359293.00,United States,,11015997,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$11.21,-0.80,-6.661%,1389840126.00,United States,2023,1203393,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$12.83,0.09,0.706%,770825220.00,United States,,2114390,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0411,-0.0164,-28.522%,2469284.00,United States,,37571,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.24,-0.27,-2.346%,0.00,,2025,397025,,
AEYE,AudioEye Inc. Common Stock,$6.64,-0.36,-5.143%,82459617.00,United States,,216965,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.02,-0.02,-0.181%,0.00,United States,2002,81470,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$20.70,0.10,0.485%,127669361.00,United States,2017,1601,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$2.21,-0.13,-5.556%,49933936.00,United States,2021,182454,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$129.00,0.13,0.101%,10759060788.00,United States,,944075,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.93,0.02,0.091%,1829040334.00,United States,2019,7329,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.14,-0.06,-0.313%,1596344368.00,United States,2019,22553,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.26,0.0459,0.216%,1773159941.00,United States,2020,5427,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.35,-0.1001,-0.574%,1447051974.00,United States,2020,2593,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$48.31,0.05,0.104%,0.00,United States,2024,1519,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.399,-0.0009,-0.225%,0.00,United States,2024,6080,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$67.24,0.00,0.00%,0.00,United States,2023,11,,
AFL,AFLAC Incorporated Common Stock,$115.88,-0.37,-0.318%,60734320702.00,United States,,2568353,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$9.96,0.11,1.117%,267939856.00,Gibraltar,,1400,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.81,-0.05,-5.814%,21790290.00,Gibraltar,,1400,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$49.76,-6.78,-11.992%,16575585994.00,United States,2021,13668382,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.49,-1.02,-6.576%,1309733958.00,Brazil,2019,83576,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$21.59,-2.22,-9.324%,10605630612.00,Canada,,32065384,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.256,-0.0113,-4.227%,9652974.00,United States,2017,332683,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBK,AGI Inc Class A Common Shares,$10.21,-0.54,-5.023%,0.00,,2026,1070527,,
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$11.61,0.12,1.044%,396063540.00,Taiwan,2025,126862,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$138.93,0.46,0.332%,10367452024.00,United States,,1729476,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.48,0.12,0.971%,0.00,United States,2006,89163,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$2.85,-0.13,-4.362%,96923795.00,United States,2000,337947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.18,0.20,5.025%,62935321.00,United States,2025,44950,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$42.19,-4.06,-8.778%,17748605307.00,Canada,2015,5920852,Basic Materials,Precious Metals
AGIG,Abundia Global Impact Group Inc. Common stock,$2.89,-0.17,-5.556%,106693832.00,United States,,373567,Energy,Oil & Gas Production
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.07,0.36,1.299%,1636868703.00,United States,2013,974837,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$0.3634,-0.0167,-4.394%,150760930.00,United States,2021,14068063,Health Care,Misc Health and Biotechnology Services
